episode_id,date,start,end,n_obs,length_hours
55,2025-02-01,2025-02-01 04:45:00+01:00,2025-02-01 23:55:00+01:00,231,19.25
56,2025-02-02,2025-02-02 00:00:00+01:00,2025-02-02 03:25:00+01:00,42,3.5
57,2025-02-02,2025-02-02 04:45:00+01:00,2025-02-02 23:55:00+01:00,231,19.25
58,2025-02-03,2025-02-03 00:00:00+01:00,2025-02-03 02:25:00+01:00,30,2.5
59,2025-02-03,2025-02-03 04:45:00+01:00,2025-02-03 23:55:00+01:00,231,19.25
60,2025-02-04,2025-02-04 00:00:00+01:00,2025-02-04 02:15:00+01:00,28,2.3333333333333335
61,2025-02-04,2025-02-04 04:45:00+01:00,2025-02-04 23:55:00+01:00,231,19.25
62,2025-02-05,2025-02-05 00:00:00+01:00,2025-02-05 02:15:00+01:00,28,2.3333333333333335
63,2025-02-05,2025-02-05 04:45:00+01:00,2025-02-05 23:55:00+01:00,231,19.25
64,2025-02-06,2025-02-06 00:00:00+01:00,2025-02-06 02:15:00+01:00,28,2.3333333333333335
65,2025-02-06,2025-02-06 04:45:00+01:00,2025-02-06 23:55:00+01:00,231,19.25
66,2025-02-07,2025-02-07 00:00:00+01:00,2025-02-07 02:15:00+01:00,28,2.3333333333333335
67,2025-02-07,2025-02-07 04:45:00+01:00,2025-02-07 23:55:00+01:00,231,19.25
68,2025-02-08,2025-02-08 00:00:00+01:00,2025-02-08 03:25:00+01:00,42,3.5
69,2025-02-08,2025-02-08 04:45:00+01:00,2025-02-08 23:55:00+01:00,231,19.25
70,2025-02-09,2025-02-09 00:00:00+01:00,2025-02-09 03:25:00+01:00,42,3.5
71,2025-02-09,2025-02-09 04:50:00+01:00,2025-02-09 23:55:00+01:00,230,19.166666666666668
72,2025-02-10,2025-02-10 00:00:00+01:00,2025-02-10 02:25:00+01:00,30,2.5
73,2025-02-10,2025-02-10 04:45:00+01:00,2025-02-10 23:55:00+01:00,231,19.25
74,2025-02-11,2025-02-11 00:00:00+01:00,2025-02-11 02:15:00+01:00,28,2.3333333333333335
75,2025-02-11,2025-02-11 04:45:00+01:00,2025-02-11 23:55:00+01:00,231,19.25
76,2025-02-12,2025-02-12 00:00:00+01:00,2025-02-12 02:20:00+01:00,29,2.4166666666666665
77,2025-02-12,2025-02-12 04:45:00+01:00,2025-02-12 23:55:00+01:00,231,19.25
78,2025-02-13,2025-02-13 00:00:00+01:00,2025-02-13 02:20:00+01:00,29,2.4166666666666665
79,2025-02-13,2025-02-13 04:45:00+01:00,2025-02-13 23:55:00+01:00,231,19.25
80,2025-02-14,2025-02-14 00:00:00+01:00,2025-02-14 02:20:00+01:00,29,2.4166666666666665
81,2025-02-14,2025-02-14 04:45:00+01:00,2025-02-14 20:55:00+01:00,195,16.25
82,2025-02-14,2025-02-14 21:40:00+01:00,2025-02-14 23:55:00+01:00,28,2.3333333333333335
83,2025-02-15,2025-02-15 00:00:00+01:00,2025-02-15 03:25:00+01:00,42,3.5
84,2025-02-15,2025-02-15 04:45:00+01:00,2025-02-15 23:55:00+01:00,231,19.25
85,2025-02-16,2025-02-16 00:00:00+01:00,2025-02-16 03:25:00+01:00,42,3.5
86,2025-02-16,2025-02-16 04:50:00+01:00,2025-02-16 23:55:00+01:00,230,19.166666666666668
87,2025-02-17,2025-02-17 00:00:00+01:00,2025-02-17 02:40:00+01:00,33,2.75
88,2025-02-17,2025-02-17 04:45:00+01:00,2025-02-17 23:55:00+01:00,231,19.25
89,2025-02-18,2025-02-18 00:00:00+01:00,2025-02-18 02:15:00+01:00,28,2.3333333333333335
90,2025-02-18,2025-02-18 04:45:00+01:00,2025-02-18 23:55:00+01:00,231,19.25
91,2025-02-19,2025-02-19 00:00:00+01:00,2025-02-19 02:15:00+01:00,28,2.3333333333333335
92,2025-02-19,2025-02-19 04:45:00+01:00,2025-02-19 23:55:00+01:00,231,19.25
93,2025-02-20,2025-02-20 00:00:00+01:00,2025-02-20 02:15:00+01:00,28,2.3333333333333335
94,2025-02-20,2025-02-20 04:45:00+01:00,2025-02-20 23:25:00+01:00,225,18.75
95,2025-02-21,2025-02-21 00:00:00+01:00,2025-02-21 02:15:00+01:00,28,2.3333333333333335
96,2025-02-21,2025-02-21 04:45:00+01:00,2025-02-21 23:55:00+01:00,231,19.25
97,2025-02-22,2025-02-22 00:00:00+01:00,2025-02-22 03:35:00+01:00,44,3.6666666666666665
98,2025-02-22,2025-02-22 04:55:00+01:00,2025-02-22 23:55:00+01:00,229,19.083333333333332
99,2025-02-23,2025-02-23 00:00:00+01:00,2025-02-23 03:25:00+01:00,42,3.5
100,2025-02-23,2025-02-23 05:35:00+01:00,2025-02-23 23:55:00+01:00,221,18.416666666666668
101,2025-02-24,2025-02-24 00:00:00+01:00,2025-02-24 02:30:00+01:00,31,2.5833333333333335
102,2025-02-24,2025-02-24 04:45:00+01:00,2025-02-24 23:55:00+01:00,231,19.25
103,2025-02-25,2025-02-25 00:00:00+01:00,2025-02-25 03:15:00+01:00,40,3.3333333333333335
104,2025-02-25,2025-02-25 04:45:00+01:00,2025-02-25 23:55:00+01:00,231,19.25
105,2025-02-26,2025-02-26 00:00:00+01:00,2025-02-26 03:15:00+01:00,40,3.3333333333333335
106,2025-02-26,2025-02-26 04:45:00+01:00,2025-02-26 23:55:00+01:00,231,19.25
107,2025-02-27,2025-02-27 04:45:00+01:00,2025-02-27 23:55:00+01:00,231,19.25
108,2025-02-28,2025-02-28 00:00:00+01:00,2025-02-28 02:15:00+01:00,28,2.3333333333333335
109,2025-02-28,2025-02-28 04:45:00+01:00,2025-02-28 23:55:00+01:00,231,19.25
110,2025-03-01,2025-03-01 00:00:00+01:00,2025-03-01 03:30:00+01:00,43,3.5833333333333335
111,2025-03-01,2025-03-01 04:55:00+01:00,2025-03-01 23:55:00+01:00,229,19.083333333333332
112,2025-03-02,2025-03-02 00:00:00+01:00,2025-03-02 03:25:00+01:00,42,3.5
113,2025-03-02,2025-03-02 05:35:00+01:00,2025-03-02 23:55:00+01:00,221,18.416666666666668
114,2025-03-03,2025-03-03 00:00:00+01:00,2025-03-03 03:25:00+01:00,42,3.5
115,2025-03-03,2025-03-03 04:45:00+01:00,2025-03-03 23:55:00+01:00,231,19.25
116,2025-03-04,2025-03-04 00:00:00+01:00,2025-03-04 02:00:00+01:00,25,2.0833333333333335
117,2025-03-04,2025-03-04 04:45:00+01:00,2025-03-04 23:55:00+01:00,231,19.25
118,2025-03-05,2025-03-05 00:00:00+01:00,2025-03-05 02:15:00+01:00,28,2.3333333333333335
119,2025-03-05,2025-03-05 04:45:00+01:00,2025-03-05 23:55:00+01:00,231,19.25
120,2025-03-06,2025-03-06 00:00:00+01:00,2025-03-06 02:15:00+01:00,28,2.3333333333333335
121,2025-03-06,2025-03-06 04:45:00+01:00,2025-03-06 23:55:00+01:00,231,19.25
122,2025-03-07,2025-03-07 00:00:00+01:00,2025-03-07 02:15:00+01:00,28,2.3333333333333335
123,2025-03-07,2025-03-07 04:45:00+01:00,2025-03-07 23:55:00+01:00,231,19.25
124,2025-03-08,2025-03-08 00:00:00+01:00,2025-03-08 03:25:00+01:00,42,3.5
125,2025-03-08,2025-03-08 04:55:00+01:00,2025-03-08 23:55:00+01:00,229,19.083333333333332
126,2025-03-09,2025-03-09 00:00:00+01:00,2025-03-09 03:30:00+01:00,43,3.5833333333333335
127,2025-03-09,2025-03-09 05:35:00+01:00,2025-03-09 23:55:00+01:00,221,18.416666666666668
128,2025-03-10,2025-03-10 00:00:00+01:00,2025-03-10 02:25:00+01:00,30,2.5
129,2025-03-10,2025-03-10 04:45:00+01:00,2025-03-10 23:55:00+01:00,231,19.25
130,2025-03-11,2025-03-11 00:00:00+01:00,2025-03-11 02:15:00+01:00,28,2.3333333333333335
131,2025-03-11,2025-03-11 04:45:00+01:00,2025-03-11 23:55:00+01:00,231,19.25
132,2025-03-12,2025-03-12 00:00:00+01:00,2025-03-12 02:15:00+01:00,28,2.3333333333333335
133,2025-03-12,2025-03-12 04:45:00+01:00,2025-03-12 23:55:00+01:00,231,19.25
134,2025-03-13,2025-03-13 00:00:00+01:00,2025-03-13 02:15:00+01:00,28,2.3333333333333335
135,2025-03-13,2025-03-13 04:45:00+01:00,2025-03-13 23:55:00+01:00,231,19.25
136,2025-03-14,2025-03-14 00:00:00+01:00,2025-03-14 02:15:00+01:00,28,2.3333333333333335
137,2025-03-14,2025-03-14 04:50:00+01:00,2025-03-14 23:55:00+01:00,230,19.166666666666668
138,2025-03-15,2025-03-15 00:00:00+01:00,2025-03-15 03:25:00+01:00,42,3.5
139,2025-03-15,2025-03-15 05:15:00+01:00,2025-03-15 23:55:00+01:00,225,18.75
140,2025-03-16,2025-03-16 00:00:00+01:00,2025-03-16 03:25:00+01:00,42,3.5
141,2025-03-16,2025-03-16 05:20:00+01:00,2025-03-16 23:55:00+01:00,224,18.666666666666668
142,2025-03-17,2025-03-17 00:00:00+01:00,2025-03-17 02:30:00+01:00,31,2.5833333333333335
143,2025-03-17,2025-03-17 04:45:00+01:00,2025-03-17 23:55:00+01:00,231,19.25
144,2025-03-18,2025-03-18 00:00:00+01:00,2025-03-18 02:45:00+01:00,34,2.8333333333333335
145,2025-03-18,2025-03-18 04:45:00+01:00,2025-03-18 23:55:00+01:00,231,19.25
146,2025-03-19,2025-03-19 04:45:00+01:00,2025-03-19 17:55:00+01:00,159,13.25
147,2025-03-20,2025-03-20 06:05:00+01:00,2025-03-20 08:55:00+01:00,35,2.9166666666666665
148,2025-03-20,2025-03-20 09:10:00+01:00,2025-03-20 12:55:00+01:00,46,3.8333333333333335
149,2025-03-20,2025-03-20 14:05:00+01:00,2025-03-20 16:00:00+01:00,24,2.0
150,2025-03-21,2025-03-21 06:05:00+01:00,2025-03-21 23:55:00+01:00,215,17.916666666666668
151,2025-03-22,2025-03-22 00:00:00+01:00,2025-03-22 03:25:00+01:00,42,3.5
152,2025-03-22,2025-03-22 04:45:00+01:00,2025-03-22 23:55:00+01:00,231,19.25
153,2025-03-23,2025-03-23 00:00:00+01:00,2025-03-23 03:25:00+01:00,42,3.5
154,2025-03-23,2025-03-23 04:50:00+01:00,2025-03-23 23:55:00+01:00,230,19.166666666666668
155,2025-03-24,2025-03-24 00:00:00+01:00,2025-03-24 02:25:00+01:00,30,2.5
156,2025-03-24,2025-03-24 04:45:00+01:00,2025-03-24 23:55:00+01:00,231,19.25
157,2025-03-25,2025-03-25 00:00:00+01:00,2025-03-25 02:20:00+01:00,29,2.4166666666666665
158,2025-03-25,2025-03-25 04:45:00+01:00,2025-03-25 23:55:00+01:00,231,19.25
159,2025-03-26,2025-03-26 00:00:00+01:00,2025-03-26 02:20:00+01:00,29,2.4166666666666665
160,2025-03-26,2025-03-26 06:05:00+01:00,2025-03-26 23:55:00+01:00,215,17.916666666666668
161,2025-03-27,2025-03-27 00:00:00+01:00,2025-03-27 02:20:00+01:00,29,2.4166666666666665
162,2025-03-27,2025-03-27 04:45:00+01:00,2025-03-27 21:55:00+01:00,207,17.25
163,2025-03-28,2025-03-28 00:00:00+01:00,2025-03-28 02:15:00+01:00,28,2.3333333333333335
164,2025-03-28,2025-03-28 04:45:00+01:00,2025-03-28 23:55:00+01:00,231,19.25
165,2025-03-29,2025-03-29 00:00:00+01:00,2025-03-29 03:25:00+01:00,42,3.5
166,2025-03-29,2025-03-29 04:45:00+01:00,2025-03-29 23:55:00+01:00,231,19.25
167,2025-03-30,2025-03-30 00:00:00+01:00,2025-03-30 03:25:00+02:00,30,2.5
168,2025-03-30,2025-03-30 04:45:00+02:00,2025-03-30 13:05:00+02:00,101,8.416666666666666
169,2025-03-30,2025-03-30 15:10:00+02:00,2025-03-30 23:55:00+02:00,106,8.833333333333334
170,2025-03-31,2025-03-31 00:00:00+02:00,2025-03-31 02:25:00+02:00,30,2.5
171,2025-03-31,2025-03-31 04:45:00+02:00,2025-03-31 23:55:00+02:00,231,19.25
172,2025-04-01,2025-04-01 00:00:00+02:00,2025-04-01 02:30:00+02:00,31,2.5833333333333335
173,2025-04-01,2025-04-01 08:10:00+02:00,2025-04-01 23:55:00+02:00,190,15.833333333333334
174,2025-04-02,2025-04-02 00:00:00+02:00,2025-04-02 02:35:00+02:00,32,2.6666666666666665
175,2025-04-02,2025-04-02 04:45:00+02:00,2025-04-02 23:55:00+02:00,231,19.25
176,2025-04-03,2025-04-03 00:00:00+02:00,2025-04-03 02:35:00+02:00,32,2.6666666666666665
177,2025-04-03,2025-04-03 04:45:00+02:00,2025-04-03 23:55:00+02:00,231,19.25
178,2025-04-04,2025-04-04 00:00:00+02:00,2025-04-04 02:35:00+02:00,32,2.6666666666666665
179,2025-04-04,2025-04-04 04:45:00+02:00,2025-04-04 23:55:00+02:00,231,19.25
180,2025-04-05,2025-04-05 00:35:00+02:00,2025-04-05 03:35:00+02:00,37,3.0833333333333335
181,2025-04-05,2025-04-05 04:45:00+02:00,2025-04-05 09:55:00+02:00,63,5.25
182,2025-04-05,2025-04-05 10:05:00+02:00,2025-04-05 17:55:00+02:00,95,7.916666666666667
183,2025-04-05,2025-04-05 18:05:00+02:00,2025-04-05 21:55:00+02:00,47,3.9166666666666665
184,2025-04-06,2025-04-06 00:00:00+02:00,2025-04-06 03:40:00+02:00,45,3.75
185,2025-04-06,2025-04-06 04:50:00+02:00,2025-04-06 13:55:00+02:00,110,9.166666666666666
186,2025-04-06,2025-04-06 16:05:00+02:00,2025-04-06 23:55:00+02:00,95,7.916666666666667
187,2025-04-07,2025-04-07 00:00:00+02:00,2025-04-07 02:15:00+02:00,28,2.3333333333333335
188,2025-04-07,2025-04-07 05:05:00+02:00,2025-04-07 22:55:00+02:00,215,17.916666666666668
189,2025-04-08,2025-04-08 00:00:00+02:00,2025-04-08 02:25:00+02:00,30,2.5
190,2025-04-08,2025-04-08 04:45:00+02:00,2025-04-08 23:55:00+02:00,231,19.25
191,2025-04-09,2025-04-09 04:45:00+02:00,2025-04-09 14:55:00+02:00,123,10.25
192,2025-04-10,2025-04-10 10:05:00+02:00,2025-04-10 23:55:00+02:00,167,13.916666666666666
193,2025-04-11,2025-04-11 00:00:00+02:00,2025-04-11 02:25:00+02:00,30,2.5
194,2025-04-11,2025-04-11 04:45:00+02:00,2025-04-11 23:55:00+02:00,231,19.25
195,2025-04-12,2025-04-12 00:00:00+02:00,2025-04-12 03:25:00+02:00,42,3.5
196,2025-04-12,2025-04-12 04:45:00+02:00,2025-04-12 14:55:00+02:00,123,10.25
197,2025-04-12,2025-04-12 17:00:00+02:00,2025-04-12 23:55:00+02:00,84,7.0
198,2025-04-13,2025-04-13 00:00:00+02:00,2025-04-13 03:25:00+02:00,42,3.5
199,2025-04-13,2025-04-13 04:50:00+02:00,2025-04-13 23:55:00+02:00,230,19.166666666666668
200,2025-04-14,2025-04-14 00:00:00+02:00,2025-04-14 02:30:00+02:00,31,2.5833333333333335
201,2025-04-14,2025-04-14 04:45:00+02:00,2025-04-14 09:00:00+02:00,52,4.333333333333333
202,2025-04-14,2025-04-14 10:00:00+02:00,2025-04-14 23:55:00+02:00,168,14.0
203,2025-04-15,2025-04-15 04:45:00+02:00,2025-04-15 23:55:00+02:00,231,19.25
204,2025-04-16,2025-04-16 04:45:00+02:00,2025-04-16 23:55:00+02:00,231,19.25
205,2025-04-17,2025-04-17 00:00:00+02:00,2025-04-17 02:15:00+02:00,28,2.3333333333333335
206,2025-04-17,2025-04-17 04:45:00+02:00,2025-04-17 23:55:00+02:00,231,19.25
207,2025-04-18,2025-04-18 04:45:00+02:00,2025-04-18 06:50:00+02:00,26,2.1666666666666665
208,2025-04-18,2025-04-18 07:05:00+02:00,2025-04-18 12:55:00+02:00,71,5.916666666666667
209,2025-04-18,2025-04-18 15:05:00+02:00,2025-04-18 23:30:00+02:00,102,8.5
210,2025-04-22,2025-04-22 04:50:00+02:00,2025-04-22 23:55:00+02:00,230,19.166666666666668
211,2025-04-23,2025-04-23 04:45:00+02:00,2025-04-23 10:00:00+02:00,64,5.333333333333333
212,2025-04-23,2025-04-23 11:00:00+02:00,2025-04-23 23:55:00+02:00,156,13.0
213,2025-04-24,2025-04-24 05:00:00+02:00,2025-04-24 23:55:00+02:00,228,19.0
214,2025-04-25,2025-04-25 00:00:00+02:00,2025-04-25 02:15:00+02:00,28,2.3333333333333335
215,2025-04-25,2025-04-25 04:45:00+02:00,2025-04-25 23:55:00+02:00,231,19.25
216,2025-04-26,2025-04-26 01:05:00+02:00,2025-04-26 03:25:00+02:00,29,2.4166666666666665
217,2025-04-26,2025-04-26 04:45:00+02:00,2025-04-26 06:45:00+02:00,25,2.0833333333333335
218,2025-04-26,2025-04-26 08:00:00+02:00,2025-04-26 10:55:00+02:00,36,3.0
219,2025-04-26,2025-04-26 13:00:00+02:00,2025-04-26 23:55:00+02:00,132,11.0
220,2025-04-27,2025-04-27 00:00:00+02:00,2025-04-27 03:25:00+02:00,42,3.5
221,2025-04-27,2025-04-27 05:05:00+02:00,2025-04-27 23:55:00+02:00,227,18.916666666666668
222,2025-04-28,2025-04-28 00:00:00+02:00,2025-04-28 02:25:00+02:00,30,2.5
223,2025-04-28,2025-04-28 04:45:00+02:00,2025-04-28 23:55:00+02:00,231,19.25
224,2025-04-29,2025-04-29 00:00:00+02:00,2025-04-29 02:20:00+02:00,29,2.4166666666666665
225,2025-04-29,2025-04-29 04:45:00+02:00,2025-04-29 06:55:00+02:00,27,2.25
226,2025-04-29,2025-04-29 08:00:00+02:00,2025-04-29 09:55:00+02:00,24,2.0
227,2025-04-29,2025-04-29 10:05:00+02:00,2025-04-29 15:55:00+02:00,71,5.916666666666667
228,2025-04-29,2025-04-29 16:55:00+02:00,2025-04-29 23:55:00+02:00,85,7.083333333333333
229,2025-04-30,2025-04-30 00:00:00+02:00,2025-04-30 02:20:00+02:00,29,2.4166666666666665
230,2025-04-30,2025-04-30 04:45:00+02:00,2025-04-30 15:55:00+02:00,135,11.25
231,2025-04-30,2025-04-30 16:05:00+02:00,2025-04-30 23:55:00+02:00,95,7.916666666666667
232,2025-05-01,2025-05-01 00:00:00+02:00,2025-05-01 03:20:00+02:00,41,3.4166666666666665
233,2025-05-01,2025-05-01 04:50:00+02:00,2025-05-01 14:55:00+02:00,122,10.166666666666666
234,2025-05-01,2025-05-01 15:05:00+02:00,2025-05-01 18:55:00+02:00,47,3.9166666666666665
235,2025-05-01,2025-05-01 19:05:00+02:00,2025-05-01 23:55:00+02:00,59,4.916666666666667
236,2025-05-02,2025-05-02 00:00:00+02:00,2025-05-02 02:15:00+02:00,28,2.3333333333333335
237,2025-05-02,2025-05-02 04:45:00+02:00,2025-05-02 22:55:00+02:00,219,18.25
238,2025-05-03,2025-05-03 01:10:00+02:00,2025-05-03 03:25:00+02:00,28,2.3333333333333335
239,2025-05-03,2025-05-03 04:45:00+02:00,2025-05-03 23:55:00+02:00,231,19.25
240,2025-05-04,2025-05-04 00:00:00+02:00,2025-05-04 03:15:00+02:00,40,3.3333333333333335
241,2025-05-04,2025-05-04 04:50:00+02:00,2025-05-04 23:55:00+02:00,230,19.166666666666668
242,2025-05-05,2025-05-05 00:00:00+02:00,2025-05-05 02:30:00+02:00,31,2.5833333333333335
243,2025-05-05,2025-05-05 04:45:00+02:00,2025-05-05 13:55:00+02:00,111,9.25
244,2025-05-05,2025-05-05 15:05:00+02:00,2025-05-05 19:55:00+02:00,59,4.916666666666667
245,2025-05-05,2025-05-05 20:05:00+02:00,2025-05-05 23:55:00+02:00,47,3.9166666666666665
246,2025-05-06,2025-05-06 00:05:00+02:00,2025-05-06 02:20:00+02:00,28,2.3333333333333335
247,2025-05-06,2025-05-06 04:45:00+02:00,2025-05-06 10:00:00+02:00,64,5.333333333333333
248,2025-05-06,2025-05-06 11:00:00+02:00,2025-05-06 23:55:00+02:00,156,13.0
249,2025-05-07,2025-05-07 00:00:00+02:00,2025-05-07 02:20:00+02:00,29,2.4166666666666665
250,2025-05-07,2025-05-07 04:45:00+02:00,2025-05-07 23:55:00+02:00,231,19.25
251,2025-05-08,2025-05-08 00:00:00+02:00,2025-05-08 02:15:00+02:00,28,2.3333333333333335
252,2025-05-08,2025-05-08 04:45:00+02:00,2025-05-08 23:55:00+02:00,231,19.25
253,2025-05-09,2025-05-09 04:45:00+02:00,2025-05-09 19:00:00+02:00,172,14.333333333333334
254,2025-05-09,2025-05-09 20:00:00+02:00,2025-05-09 23:20:00+02:00,41,3.4166666666666665
255,2025-05-12,2025-05-12 06:05:00+02:00,2025-05-12 19:55:00+02:00,167,13.916666666666666
256,2025-05-12,2025-05-12 20:05:00+02:00,2025-05-12 23:55:00+02:00,47,3.9166666666666665
257,2025-05-13,2025-05-13 00:00:00+02:00,2025-05-13 02:25:00+02:00,30,2.5
258,2025-05-13,2025-05-13 06:00:00+02:00,2025-05-13 11:55:00+02:00,72,6.0
259,2025-05-13,2025-05-13 16:00:00+02:00,2025-05-13 23:55:00+02:00,96,8.0
260,2025-05-14,2025-05-14 00:00:00+02:00,2025-05-14 02:25:00+02:00,30,2.5
261,2025-05-14,2025-05-14 04:45:00+02:00,2025-05-14 23:55:00+02:00,231,19.25
262,2025-05-15,2025-05-15 00:00:00+02:00,2025-05-15 02:25:00+02:00,30,2.5
263,2025-05-15,2025-05-15 04:45:00+02:00,2025-05-15 23:55:00+02:00,231,19.25
264,2025-05-16,2025-05-16 00:00:00+02:00,2025-05-16 02:15:00+02:00,28,2.3333333333333335
265,2025-05-16,2025-05-16 04:45:00+02:00,2025-05-16 23:55:00+02:00,231,19.25
266,2025-05-17,2025-05-17 00:00:00+02:00,2025-05-17 03:25:00+02:00,42,3.5
267,2025-05-17,2025-05-17 04:45:00+02:00,2025-05-17 23:55:00+02:00,231,19.25
268,2025-05-18,2025-05-18 04:50:00+02:00,2025-05-18 12:45:00+02:00,96,8.0
269,2025-05-18,2025-05-18 15:25:00+02:00,2025-05-18 23:00:00+02:00,92,7.666666666666667
270,2025-05-19,2025-05-19 04:50:00+02:00,2025-05-19 11:00:00+02:00,75,6.25
271,2025-05-19,2025-05-19 12:00:00+02:00,2025-05-19 23:25:00+02:00,138,11.5
