event_id,t0,control_t0,straddling_dst,event_baseline,control_baseline,paar_diff_baseline
2,2025-01-07 08:17:56.798062+00:00,2025-02-11 08:17:00+00:00,False,445.0,276.0,169.0
5,2025-01-09 19:31:31.984338+00:00,2025-02-10 19:31:00+00:00,False,519.375,279.0,240.375
5,2025-01-09 19:31:31.984338+00:00,2025-01-20 19:31:00+00:00,False,519.375,364.0,155.375
5,2025-01-09 19:31:31.984338+00:00,2024-11-28 19:31:00+00:00,False,519.375,,
5,2025-01-09 19:31:31.984338+00:00,2024-12-19 19:31:00+00:00,False,519.375,,
5,2025-01-09 19:31:31.984338+00:00,2025-02-05 19:31:00+00:00,False,519.375,360.0,159.375
5,2025-01-09 19:31:31.984338+00:00,2024-12-26 19:31:00+00:00,False,519.375,,
5,2025-01-09 19:31:31.984338+00:00,2025-01-30 19:31:00+00:00,False,519.375,0.0,519.375
5,2025-01-09 19:31:31.984338+00:00,2025-02-06 19:31:00+00:00,False,519.375,501.1111111111111,18.263888888888914
5,2025-01-09 19:31:31.984338+00:00,2025-02-11 19:31:00+00:00,False,519.375,312.22222222222223,207.15277777777777
5,2025-01-09 19:31:31.984338+00:00,2025-01-15 19:31:00+00:00,False,519.375,543.3333333333334,-23.95833333333337
7,2025-01-10 05:39:32.293257+00:00,2024-11-29 05:39:00+00:00,False,121.11111111111111,,
7,2025-01-10 05:39:32.293257+00:00,2025-01-31 05:39:00+00:00,False,121.11111111111111,,
7,2025-01-10 05:39:32.293257+00:00,2024-12-13 05:39:00+00:00,False,121.11111111111111,,
7,2025-01-10 05:39:32.293257+00:00,2025-01-24 05:39:00+00:00,False,121.11111111111111,150.0,-28.888888888888886
7,2025-01-10 05:39:32.293257+00:00,2024-12-06 05:39:00+00:00,False,121.11111111111111,,
7,2025-01-10 05:39:32.293257+00:00,2024-12-27 05:39:00+00:00,False,121.11111111111111,,
7,2025-01-10 05:39:32.293257+00:00,2025-02-07 05:39:00+00:00,False,121.11111111111111,240.0,-118.88888888888889
7,2025-01-10 05:39:32.293257+00:00,2025-01-17 05:39:00+00:00,False,121.11111111111111,188.0,-66.88888888888889
7,2025-01-10 05:39:32.293257+00:00,2024-12-20 05:39:00+00:00,False,121.11111111111111,,
7,2025-01-10 05:39:32.293257+00:00,2025-02-21 05:39:00+00:00,False,121.11111111111111,100.0,21.111111111111114
11,2025-01-13 18:13:38.197224+00:00,2025-01-27 18:13:00+00:00,False,,418.7,
11,2025-01-13 18:13:38.197224+00:00,2025-01-15 18:13:00+00:00,False,,325.0,
11,2025-01-13 18:13:38.197224+00:00,2025-01-28 18:13:00+00:00,False,,281.5,
11,2025-01-13 18:13:38.197224+00:00,2025-02-20 18:13:00+00:00,False,,188.0,
11,2025-01-13 18:13:38.197224+00:00,2024-12-12 18:13:00+00:00,False,,,
11,2025-01-13 18:13:38.197224+00:00,2025-02-24 18:13:00+00:00,False,,186.0,
11,2025-01-13 18:13:38.197224+00:00,2024-12-11 18:13:00+00:00,False,,,
11,2025-01-13 18:13:38.197224+00:00,2025-01-23 18:13:00+00:00,False,,387.0,
11,2025-01-13 18:13:38.197224+00:00,2025-01-16 18:13:00+00:00,False,,255.5,
11,2025-01-13 18:13:38.197224+00:00,2024-12-25 18:13:00+00:00,False,,,
12,2025-01-15 05:08:04.766866+00:00,2024-12-10 05:08:00+00:00,False,192.0,,
12,2025-01-15 05:08:04.766866+00:00,2025-01-16 05:08:00+00:00,False,192.0,134.44444444444446,57.55555555555554
12,2025-01-15 05:08:04.766866+00:00,2025-01-09 05:08:00+00:00,False,192.0,171.875,20.125
12,2025-01-15 05:08:04.766866+00:00,2024-12-23 05:08:00+00:00,False,192.0,,
12,2025-01-15 05:08:04.766866+00:00,2024-12-11 05:08:00+00:00,False,192.0,,
12,2025-01-15 05:08:04.766866+00:00,2025-01-08 05:08:00+00:00,False,192.0,113.33333333333333,78.66666666666667
12,2025-01-15 05:08:04.766866+00:00,2025-02-03 05:08:00+00:00,False,192.0,106.0,86.0
12,2025-01-15 05:08:04.766866+00:00,2024-12-16 05:08:00+00:00,False,192.0,,
12,2025-01-15 05:08:04.766866+00:00,2025-02-12 05:08:00+00:00,False,192.0,140.0,52.0
12,2025-01-15 05:08:04.766866+00:00,2025-02-26 05:08:00+00:00,False,192.0,200.0,-8.0
15,2025-01-21 06:33:26.366993+00:00,2024-12-10 06:33:00+00:00,False,311.0,,
15,2025-01-21 06:33:26.366993+00:00,2025-02-06 06:33:00+00:00,False,311.0,251.0,60.0
15,2025-01-21 06:33:26.366993+00:00,2025-01-09 06:33:00+00:00,False,311.0,197.0,114.0
15,2025-01-21 06:33:26.366993+00:00,2024-12-24 06:33:00+00:00,False,311.0,,
15,2025-01-21 06:33:26.366993+00:00,2025-01-14 06:33:00+00:00,False,311.0,455.55555555555554,-144.55555555555554
15,2025-01-21 06:33:26.366993+00:00,2025-01-08 06:33:00+00:00,False,311.0,223.0,88.0
15,2025-01-21 06:33:26.366993+00:00,2025-01-28 06:33:00+00:00,False,311.0,185.0,126.0
15,2025-01-21 06:33:26.366993+00:00,2025-02-10 06:33:00+00:00,False,311.0,319.0,-8.0
15,2025-01-21 06:33:26.366993+00:00,2025-02-19 06:33:00+00:00,False,311.0,454.0,-143.0
15,2025-01-21 06:33:26.366993+00:00,2025-01-22 06:33:00+00:00,False,311.0,360.0,-49.0
25,2025-01-24 22:27:25.444150+00:00,2025-01-17 22:27:00+00:00,False,113.33333333333333,118.5,-5.166666666666671
25,2025-01-24 22:27:25.444150+00:00,2025-03-07 22:27:00+00:00,False,113.33333333333333,211.0,-97.66666666666667
25,2025-01-24 22:27:25.444150+00:00,2025-01-31 22:27:00+00:00,False,113.33333333333333,107.0,6.333333333333329
25,2025-01-24 22:27:25.444150+00:00,2025-02-28 22:27:00+00:00,False,113.33333333333333,104.5,8.833333333333329
25,2025-01-24 22:27:25.444150+00:00,2025-02-07 22:27:00+00:00,False,113.33333333333333,190.0,-76.66666666666667
25,2025-01-24 22:27:25.444150+00:00,2024-12-20 22:27:00+00:00,False,113.33333333333333,,
25,2025-01-24 22:27:25.444150+00:00,2025-01-10 22:27:00+00:00,False,113.33333333333333,540.0,-426.6666666666667
25,2025-01-24 22:27:25.444150+00:00,2025-01-03 22:27:00+00:00,False,113.33333333333333,400.6666666666667,-287.33333333333337
25,2025-01-24 22:27:25.444150+00:00,2024-12-27 22:27:00+00:00,False,113.33333333333333,,
25,2025-01-24 22:27:25.444150+00:00,2025-02-21 22:27:00+00:00,False,113.33333333333333,194.0,-80.66666666666667
27,2025-01-28 00:03:49.160376+00:00,2025-01-13 00:03:00+00:00,False,200.0,,
27,2025-01-28 00:03:49.160376+00:00,2024-12-17 00:03:00+00:00,False,200.0,,
27,2025-01-28 00:03:49.160376+00:00,2025-02-26 00:03:00+00:00,False,200.0,280.0,-80.0
27,2025-01-28 00:03:49.160376+00:00,2025-03-06 00:03:00+00:00,False,200.0,30.0,170.0
27,2025-01-28 00:03:49.160376+00:00,2025-02-19 00:03:00+00:00,False,200.0,200.0,0.0
27,2025-01-28 00:03:49.160376+00:00,2025-03-03 00:03:00+00:00,False,200.0,88.88888888888889,111.11111111111111
27,2025-01-28 00:03:49.160376+00:00,2024-12-30 00:03:00+00:00,False,200.0,,
27,2025-01-28 00:03:49.160376+00:00,2025-02-25 00:03:00+00:00,False,200.0,180.0,20.0
27,2025-01-28 00:03:49.160376+00:00,2025-02-27 00:03:00+00:00,False,200.0,240.0,-40.0
27,2025-01-28 00:03:49.160376+00:00,2025-02-18 00:03:00+00:00,False,200.0,240.0,-40.0
30,2025-02-04 09:17:02.965997+00:00,2025-01-13 09:17:00+00:00,False,312.5,0.0,312.5
30,2025-02-04 09:17:02.965997+00:00,2024-12-31 09:17:00+00:00,False,312.5,,
30,2025-02-04 09:17:02.965997+00:00,2025-02-17 09:17:00+00:00,False,312.5,705.5,-393.0
30,2025-02-04 09:17:02.965997+00:00,2025-02-20 09:17:00+00:00,False,312.5,339.0,-26.5
30,2025-02-04 09:17:02.965997+00:00,2025-02-19 09:17:00+00:00,False,312.5,417.0,-104.5
30,2025-02-04 09:17:02.965997+00:00,2025-02-05 09:17:00+00:00,False,312.5,282.77777777777777,29.72222222222223
30,2025-02-04 09:17:02.965997+00:00,2025-02-25 09:17:00+00:00,False,312.5,801.0,-488.5
30,2025-02-04 09:17:02.965997+00:00,2025-03-13 09:17:00+00:00,False,312.5,173.5,139.0
30,2025-02-04 09:17:02.965997+00:00,2025-03-11 09:17:00+00:00,False,312.5,395.0,-82.5
30,2025-02-04 09:17:02.965997+00:00,2025-01-15 09:17:00+00:00,False,312.5,566.0,-253.5
33,2025-02-07 13:53:02.099791+00:00,2024-12-27 13:53:00+00:00,False,356.0,,
33,2025-02-07 13:53:02.099791+00:00,2025-03-21 13:53:00+00:00,False,356.0,118.0,238.0
33,2025-02-07 13:53:02.099791+00:00,2025-02-21 13:53:00+00:00,False,356.0,75.0,281.0
33,2025-02-07 13:53:02.099791+00:00,2025-03-07 13:53:00+00:00,False,356.0,126.5,229.5
33,2025-02-07 13:53:02.099791+00:00,2025-01-03 13:53:00+00:00,False,356.0,265.0,91.0
33,2025-02-07 13:53:02.099791+00:00,2025-02-28 13:53:00+00:00,False,356.0,138.88888888888889,217.11111111111111
33,2025-02-07 13:53:02.099791+00:00,2025-01-10 13:53:00+00:00,False,356.0,213.0,143.0
33,2025-02-07 13:53:02.099791+00:00,2025-01-31 13:53:00+00:00,False,356.0,237.0,119.0
33,2025-02-07 13:53:02.099791+00:00,2025-02-14 13:53:00+00:00,False,356.0,216.0,140.0
33,2025-02-07 13:53:02.099791+00:00,2025-01-17 13:53:00+00:00,False,356.0,827.0,-471.0
34,2025-02-08 05:33:00.858264+00:00,2024-12-28 05:33:00+00:00,False,80.0,,
34,2025-02-08 05:33:00.858264+00:00,2025-02-01 05:33:00+00:00,False,80.0,257.14285714285717,-177.14285714285717
34,2025-02-08 05:33:00.858264+00:00,2025-03-01 05:33:00+00:00,False,80.0,60.0,20.0
34,2025-02-08 05:33:00.858264+00:00,2025-01-25 05:33:00+00:00,False,80.0,100.71428571428571,-20.714285714285708
34,2025-02-08 05:33:00.858264+00:00,2025-03-08 05:33:00+00:00,False,80.0,150.0,-70.0
34,2025-02-08 05:33:00.858264+00:00,2025-03-22 05:33:00+00:00,False,80.0,51.42857142857143,28.57142857142857
34,2025-02-08 05:33:00.858264+00:00,2025-01-18 05:33:00+00:00,False,80.0,80.0,0.0
34,2025-02-08 05:33:00.858264+00:00,2025-02-22 05:33:00+00:00,False,80.0,340.0,-260.0
34,2025-02-08 05:33:00.858264+00:00,2025-02-15 05:33:00+00:00,False,80.0,68.57142857142857,11.42857142857143
34,2025-02-08 05:33:00.858264+00:00,2025-03-15 05:33:00+00:00,False,80.0,156.25,-76.25
39,2025-02-12 10:17:03.565108+00:00,2025-03-11 10:17:00+00:00,False,381.0,283.5,97.5
39,2025-02-12 10:17:03.565108+00:00,2025-01-15 10:17:00+00:00,False,381.0,367.5,13.5
39,2025-02-12 10:17:03.565108+00:00,2025-01-02 10:17:00+00:00,False,381.0,212.0,169.0
39,2025-02-12 10:17:03.565108+00:00,2025-02-20 10:17:00+00:00,False,381.0,141.5,239.5
39,2025-02-12 10:17:03.565108+00:00,2025-03-05 10:17:00+00:00,False,381.0,226.0,155.0
39,2025-02-12 10:17:03.565108+00:00,2025-02-17 10:17:00+00:00,False,381.0,192.5,188.5
39,2025-02-12 10:17:03.565108+00:00,2025-03-26 10:17:00+00:00,False,381.0,234.5,146.5
39,2025-02-12 10:17:03.565108+00:00,2025-03-18 10:17:00+00:00,False,381.0,195.5,185.5
39,2025-02-12 10:17:03.565108+00:00,2025-03-10 10:17:00+00:00,False,381.0,197.0,184.0
39,2025-02-12 10:17:03.565108+00:00,2025-02-27 10:17:00+00:00,False,381.0,211.0,170.0
40,2025-02-13 04:41:01.895306+00:00,2025-01-16 04:41:00+00:00,False,40.0,170.0,-130.0
40,2025-02-13 04:41:01.895306+00:00,2025-01-23 04:41:00+00:00,False,40.0,125.0,-85.0
40,2025-02-13 04:41:01.895306+00:00,2025-03-13 04:41:00+00:00,False,40.0,66.0,-26.0
40,2025-02-13 04:41:01.895306+00:00,2025-01-30 04:41:00+00:00,False,40.0,155.0,-115.0
40,2025-02-13 04:41:01.895306+00:00,2025-02-06 04:41:00+00:00,False,40.0,192.0,-152.0
40,2025-02-13 04:41:01.895306+00:00,2025-01-02 04:41:00+00:00,False,40.0,60.0,-20.0
40,2025-02-13 04:41:01.895306+00:00,2025-01-28 04:41:00+00:00,False,40.0,72.85714285714286,-32.85714285714286
40,2025-02-13 04:41:01.895306+00:00,2025-01-09 04:41:00+00:00,False,40.0,156.66666666666666,-116.66666666666666
40,2025-02-13 04:41:01.895306+00:00,2025-02-03 04:41:00+00:00,False,40.0,85.71428571428571,-45.71428571428571
40,2025-02-13 04:41:01.895306+00:00,2025-02-12 04:41:00+00:00,False,40.0,70.0,-30.0
47,2025-02-14 22:17:57.187093+00:00,2025-02-21 22:17:00+00:00,False,786.25,196.0,590.25
47,2025-02-14 22:17:57.187093+00:00,2025-03-21 22:17:00+00:00,False,786.25,142.0,644.25
47,2025-02-14 22:17:57.187093+00:00,2025-01-31 22:17:00+00:00,False,786.25,124.0,662.25
47,2025-02-14 22:17:57.187093+00:00,2025-01-17 22:17:00+00:00,False,786.25,109.5,676.75
47,2025-02-14 22:17:57.187093+00:00,2025-02-28 22:17:00+00:00,False,786.25,61.5,724.75
47,2025-02-14 22:17:57.187093+00:00,2025-03-07 22:17:00+00:00,False,786.25,198.0,588.25
47,2025-02-14 22:17:57.187093+00:00,2025-03-28 22:17:00+00:00,False,786.25,259.0,527.25
47,2025-02-14 22:17:57.187093+00:00,2025-03-14 22:17:00+00:00,False,786.25,246.5,539.75
47,2025-02-14 22:17:57.187093+00:00,2025-01-10 22:17:00+00:00,False,786.25,315.0,471.25
47,2025-02-14 22:17:57.187093+00:00,2025-01-03 22:17:00+00:00,False,786.25,290.0,496.25
52,2025-02-18 21:16:13.252596+00:00,2025-03-31 21:16:00+00:00,True,110.0,83.33333333333333,26.66666666666667
52,2025-02-18 21:16:13.252596+00:00,2025-01-20 21:16:00+00:00,False,110.0,402.85714285714283,-292.85714285714283
52,2025-02-18 21:16:13.252596+00:00,2025-03-26 21:16:00+00:00,False,110.0,160.0,-50.0
52,2025-02-18 21:16:13.252596+00:00,2025-03-10 21:16:00+00:00,False,110.0,575.0,-465.0
52,2025-02-18 21:16:13.252596+00:00,2025-01-07 21:16:00+00:00,False,110.0,1421.4285714285713,-1311.4285714285713
52,2025-02-18 21:16:13.252596+00:00,2025-02-19 21:16:00+00:00,False,110.0,391.42857142857144,-281.42857142857144
52,2025-02-18 21:16:13.252596+00:00,2025-02-06 21:16:00+00:00,False,110.0,260.0,-150.0
52,2025-02-18 21:16:13.252596+00:00,2025-01-14 21:16:00+00:00,False,110.0,436.6666666666667,-326.6666666666667
52,2025-02-18 21:16:13.252596+00:00,2025-03-04 21:16:00+00:00,False,110.0,96.66666666666667,13.333333333333329
52,2025-02-18 21:16:13.252596+00:00,2025-01-23 21:16:00+00:00,False,110.0,295.7142857142857,-185.71428571428572
53,2025-02-19 05:00:13.703587+00:00,2025-02-11 05:00:00+00:00,False,206.66666666666666,262.5,-55.83333333333334
53,2025-02-19 05:00:13.703587+00:00,2025-03-31 05:00:00+00:00,True,206.66666666666666,128.5,78.16666666666666
53,2025-02-19 05:00:13.703587+00:00,2025-01-13 05:00:00+00:00,False,206.66666666666666,0.0,206.66666666666666
53,2025-02-19 05:00:13.703587+00:00,2025-01-14 05:00:00+00:00,False,206.66666666666666,,
53,2025-02-19 05:00:13.703587+00:00,2025-03-27 05:00:00+00:00,False,206.66666666666666,145.0,61.66666666666666
53,2025-02-19 05:00:13.703587+00:00,2025-01-22 05:00:00+00:00,False,206.66666666666666,197.14285714285714,9.523809523809518
53,2025-02-19 05:00:13.703587+00:00,2025-02-17 05:00:00+00:00,False,206.66666666666666,112.0,94.66666666666666
53,2025-02-19 05:00:13.703587+00:00,2025-02-03 05:00:00+00:00,False,206.66666666666666,97.0,109.66666666666666
53,2025-02-19 05:00:13.703587+00:00,2025-02-20 05:00:00+00:00,False,206.66666666666666,124.28571428571429,82.38095238095237
53,2025-02-19 05:00:13.703587+00:00,2025-01-28 05:00:00+00:00,False,206.66666666666666,146.66666666666666,60.0
55,2025-02-20 15:16:14.374036+00:00,2025-03-03 15:16:00+00:00,False,294.5,184.0,110.5
55,2025-02-20 15:16:14.374036+00:00,2025-03-11 15:16:00+00:00,False,294.5,133.0,161.5
55,2025-02-20 15:16:14.374036+00:00,2025-01-22 15:16:00+00:00,False,294.5,734.2857142857143,-439.78571428571433
55,2025-02-20 15:16:14.374036+00:00,2025-03-27 15:16:00+00:00,False,294.5,179.0,115.5
55,2025-02-20 15:16:14.374036+00:00,2025-01-20 15:16:00+00:00,False,294.5,432.22222222222223,-137.72222222222223
55,2025-02-20 15:16:14.374036+00:00,2025-01-27 15:16:00+00:00,False,294.5,202.0,92.5
55,2025-02-20 15:16:14.374036+00:00,2025-02-06 15:16:00+00:00,False,294.5,190.0,104.5
55,2025-02-20 15:16:14.374036+00:00,2025-02-10 15:16:00+00:00,False,294.5,116.0,178.5
55,2025-02-20 15:16:14.374036+00:00,2025-02-05 15:16:00+00:00,False,294.5,283.3333333333333,11.166666666666686
55,2025-02-20 15:16:14.374036+00:00,2025-02-25 15:16:00+00:00,False,294.5,128.0,166.5
56,2025-02-23 12:10:13.657168+00:00,2025-01-12 12:10:00+00:00,False,720.0,,
56,2025-02-23 12:10:13.657168+00:00,2025-03-30 12:10:00+00:00,True,720.0,600.0,120.0
56,2025-02-23 12:10:13.657168+00:00,2025-03-02 12:10:00+00:00,False,720.0,240.0,480.0
56,2025-02-23 12:10:13.657168+00:00,2025-02-02 12:10:00+00:00,False,720.0,159.0,561.0
56,2025-02-23 12:10:13.657168+00:00,2025-04-06 12:10:00+00:00,True,720.0,,
56,2025-02-23 12:10:13.657168+00:00,2025-03-16 12:10:00+00:00,False,720.0,198.0,522.0
56,2025-02-23 12:10:13.657168+00:00,2025-02-09 12:10:00+00:00,False,720.0,105.0,615.0
56,2025-02-23 12:10:13.657168+00:00,2025-03-09 12:10:00+00:00,False,720.0,720.0,0.0
56,2025-02-23 12:10:13.657168+00:00,2025-03-23 12:10:00+00:00,False,720.0,25.555555555555557,694.4444444444445
56,2025-02-23 12:10:13.657168+00:00,2025-02-16 12:10:00+00:00,False,720.0,117.5,602.5
63,2025-03-04 14:06:41.226569+00:00,2025-03-26 14:06:00+00:00,False,124.0,133.5,-9.5
63,2025-03-04 14:06:41.226569+00:00,2025-02-10 14:06:00+00:00,False,124.0,166.5,-42.5
63,2025-03-04 14:06:41.226569+00:00,2025-02-19 14:06:00+00:00,False,124.0,413.5,-289.5
63,2025-03-04 14:06:41.226569+00:00,2025-04-07 14:06:00+00:00,True,124.0,189.0,-65.0
63,2025-03-04 14:06:41.226569+00:00,2025-02-26 14:06:00+00:00,False,124.0,371.0,-247.0
63,2025-03-04 14:06:41.226569+00:00,2025-02-18 14:06:00+00:00,False,124.0,226.0,-102.0
63,2025-03-04 14:06:41.226569+00:00,2025-04-09 14:06:00+00:00,True,124.0,,
63,2025-03-04 14:06:41.226569+00:00,2025-02-24 14:06:00+00:00,False,124.0,116.0,8.0
63,2025-03-04 14:06:41.226569+00:00,2025-02-05 14:06:00+00:00,False,124.0,155.5,-31.5
63,2025-03-04 14:06:41.226569+00:00,2025-03-12 14:06:00+00:00,False,124.0,216.0,-92.0
64,2025-03-05 08:16:42.335748+00:00,2025-04-08 08:16:00+00:00,True,330.0,450.0,-120.0
64,2025-03-05 08:16:42.335748+00:00,2025-03-18 08:16:00+00:00,False,330.0,327.0,3.0
64,2025-03-05 08:16:42.335748+00:00,2025-04-10 08:16:00+00:00,True,330.0,,
64,2025-03-05 08:16:42.335748+00:00,2025-01-27 08:16:00+00:00,False,330.0,224.0,106.0
64,2025-03-05 08:16:42.335748+00:00,2025-03-10 08:16:00+00:00,False,330.0,192.5,137.5
64,2025-03-05 08:16:42.335748+00:00,2025-04-15 08:16:00+00:00,True,330.0,283.3333333333333,46.666666666666686
64,2025-03-05 08:16:42.335748+00:00,2025-03-13 08:16:00+00:00,False,330.0,294.0,36.0
64,2025-03-05 08:16:42.335748+00:00,2025-03-25 08:16:00+00:00,False,330.0,284.4,45.60000000000002
64,2025-03-05 08:16:42.335748+00:00,2025-02-18 08:16:00+00:00,False,330.0,421.1111111111111,-91.11111111111109
64,2025-03-05 08:16:42.335748+00:00,2025-01-28 08:16:00+00:00,False,330.0,354.5,-24.5
68,2025-03-06 11:45:15.282641+00:00,2025-04-07 11:45:00+00:00,True,185.5,246.66666666666666,-61.16666666666666
68,2025-03-06 11:45:15.282641+00:00,2025-02-11 11:45:00+00:00,False,185.5,144.0,41.5
68,2025-03-06 11:45:15.282641+00:00,2025-02-13 11:45:00+00:00,False,185.5,162.77777777777777,22.72222222222223
68,2025-03-06 11:45:15.282641+00:00,2025-03-18 11:45:00+00:00,False,185.5,855.0,-669.5
68,2025-03-06 11:45:15.282641+00:00,2025-01-29 11:45:00+00:00,False,185.5,153.33333333333334,32.16666666666666
68,2025-03-06 11:45:15.282641+00:00,2025-04-09 11:45:00+00:00,True,185.5,0.0,185.5
68,2025-03-06 11:45:15.282641+00:00,2025-02-27 11:45:00+00:00,False,185.5,169.0,16.5
68,2025-03-06 11:45:15.282641+00:00,2025-02-24 11:45:00+00:00,False,185.5,175.4,10.099999999999994
68,2025-03-06 11:45:15.282641+00:00,2025-01-28 11:45:00+00:00,False,185.5,283.0,-97.5
68,2025-03-06 11:45:15.282641+00:00,2025-01-27 11:45:00+00:00,False,185.5,300.0,-114.5
74,2025-03-14 06:23:23.669193+00:00,2025-01-31 06:23:00+00:00,False,202.0,,
74,2025-03-14 06:23:23.669193+00:00,2025-02-21 06:23:00+00:00,False,202.0,100.0,102.0
74,2025-03-14 06:23:23.669193+00:00,2025-03-07 06:23:00+00:00,False,202.0,228.0,-26.0
74,2025-03-14 06:23:23.669193+00:00,2025-03-28 06:23:00+00:00,False,202.0,313.5,-111.5
74,2025-03-14 06:23:23.669193+00:00,2025-03-21 06:23:00+00:00,False,202.0,167.0,35.0
74,2025-03-14 06:23:23.669193+00:00,2025-02-28 06:23:00+00:00,False,202.0,197.0,5.0
74,2025-03-14 06:23:23.669193+00:00,2025-04-11 06:23:00+00:00,True,202.0,201.66666666666666,0.3333333333333428
74,2025-03-14 06:23:23.669193+00:00,2025-02-07 06:23:00+00:00,False,202.0,1815.7142857142858,-1613.7142857142858
74,2025-03-14 06:23:23.669193+00:00,2025-04-25 06:23:00+00:00,True,202.0,185.55555555555554,16.444444444444457
74,2025-03-14 06:23:23.669193+00:00,2025-04-04 06:23:00+00:00,True,202.0,208.33333333333334,-6.333333333333343
78,2025-03-17 09:01:23.967224+00:00,2025-03-18 09:01:00+00:00,False,205.0,222.0,-17.0
78,2025-03-17 09:01:23.967224+00:00,2025-04-02 09:01:00+00:00,True,205.0,610.5,-405.5
78,2025-03-17 09:01:23.967224+00:00,2025-04-01 09:01:00+00:00,True,205.0,156.0,49.0
78,2025-03-17 09:01:23.967224+00:00,2025-03-27 09:01:00+00:00,False,205.0,262.0,-57.0
78,2025-03-17 09:01:23.967224+00:00,2025-04-16 09:01:00+00:00,True,205.0,164.0,41.0
78,2025-03-17 09:01:23.967224+00:00,2025-02-13 09:01:00+00:00,False,205.0,368.5,-163.5
78,2025-03-17 09:01:23.967224+00:00,2025-04-03 09:01:00+00:00,True,205.0,133.5,71.5
78,2025-03-17 09:01:23.967224+00:00,2025-02-26 09:01:00+00:00,False,205.0,245.0,-40.0
78,2025-03-17 09:01:23.967224+00:00,2025-04-09 09:01:00+00:00,True,205.0,0.0,205.0
78,2025-03-17 09:01:23.967224+00:00,2025-04-15 09:01:00+00:00,True,205.0,184.0,21.0
86,2025-03-24 09:13:23.421329+00:00,2025-03-25 09:13:00+00:00,False,227.0,356.0,-129.0
86,2025-03-24 09:13:23.421329+00:00,2025-02-11 09:13:00+00:00,False,227.0,331.5,-104.5
86,2025-03-24 09:13:23.421329+00:00,2025-04-23 09:13:00+00:00,True,227.0,146.5,80.5
86,2025-03-24 09:13:23.421329+00:00,2025-04-10 09:13:00+00:00,True,227.0,261.1111111111111,-34.111111111111086
86,2025-03-24 09:13:23.421329+00:00,2025-04-30 09:13:00+00:00,True,227.0,186.0,41.0
86,2025-03-24 09:13:23.421329+00:00,2025-02-17 09:13:00+00:00,False,227.0,752.5,-525.5
86,2025-03-24 09:13:23.421329+00:00,2025-04-15 09:13:00+00:00,True,227.0,199.0,28.0
86,2025-03-24 09:13:23.421329+00:00,2025-02-18 09:13:00+00:00,False,227.0,372.0,-145.0
86,2025-03-24 09:13:23.421329+00:00,2025-03-18 09:13:00+00:00,False,227.0,216.0,11.0
86,2025-03-24 09:13:23.421329+00:00,2025-04-01 09:13:00+00:00,True,227.0,164.5,62.5
88,2025-03-25 13:18:06.050384+00:00,2025-03-20 13:18:00+00:00,False,188.0,120.0,68.0
88,2025-03-25 13:18:06.050384+00:00,2025-03-31 13:18:00+00:00,True,188.0,162.5,25.5
88,2025-03-25 13:18:06.050384+00:00,2025-02-18 13:18:00+00:00,False,188.0,196.66666666666666,-8.666666666666657
88,2025-03-25 13:18:06.050384+00:00,2025-04-23 13:18:00+00:00,True,188.0,245.0,-57.0
88,2025-03-25 13:18:06.050384+00:00,2025-02-27 13:18:00+00:00,False,188.0,106.0,82.0
88,2025-03-25 13:18:06.050384+00:00,2025-03-11 13:18:00+00:00,False,188.0,386.5,-198.5
