event_id,stop_id,t0,dauer_min
431,8000262,2025-11-20 10:17:38.450689+00:00,20.02116645
435,8000262,2025-11-20 18:21:56.432125+00:00,37.99433105
437,8000262,2025-11-21 07:24:33.424294+00:00,76.47564243333333
442,8000262,2025-11-21 18:45:28.348947+00:00,36.1338144
452,8000262,2025-11-22 18:40:03.131930+00:00,44.02160565
453,8000262,2025-11-23 07:42:30.953930+00:00,78.0095512
460,8000262,2025-11-23 19:20:31.220368+00:00,23.99209825
463,8000262,2025-11-24 08:16:31.474765+00:00,3.9944280666666665
465,8000262,2025-11-24 19:17:05.268039+00:00,0.06811228333333334
466,8000262,2025-11-26 11:53:48.517254+00:00,33.9966826
468,8000262,2025-12-02 06:51:50.463966+00:00,82.00158348333333
470,8000262,2025-12-05 07:07:01.983847+00:00,20.009843133333334
471,8000262,2025-12-06 19:16:13.942342+00:00,1.9866987166666665
472,8000262,2025-12-10 07:31:30.393942+00:00,11.980192950000001
474,8000262,2025-12-10 12:17:31.241742+00:00,19.973656016666666
481,8000262,2025-12-11 13:21:56.291634+00:00,18.01119185
483,8000262,2025-12-11 21:47:08.501500+00:00,54.382534400000004
484,8000262,2025-12-14 17:16:05.167928+00:00,6.003664850000001
486,8000262,2025-12-16 08:16:36.854613+00:00,0.001999383333333333
487,8000262,2025-12-16 14:17:29.534399+00:00,0.022361299999999997
488,8000262,2025-12-17 08:16:42.436910+00:00,121.97870465
489,8000262,2025-12-18 09:39:41.120574+00:00,14.20969635
494,8000262,2025-12-19 20:16:47.943239+00:00,0.0050706833333333335
496,8000262,2025-12-20 20:09:09.963774+00:00,48.01346713333333
497,8000262,2025-12-21 06:23:41.179136+00:00,93.98938965
498,8000262,2025-12-23 09:57:56.910015+00:00,17.997135683333333
499,8000262,2025-12-27 16:17:06.162048+00:00,9.9394708
501,8000262,2025-12-29 08:16:59.789324+00:00,47.11493468333333
502,8000262,2025-12-29 19:48:21.530977+00:00,13.99752905
503,8000262,2025-12-30 05:36:20.312646+00:00,210.01009556666668
510,8000262,2025-12-30 21:16:25.825498+00:00,0.04201351666666667
511,8000262,2025-12-31 08:16:31.830388+00:00,8.010437416666667
1,8000262,2025-01-05 17:39:55.718875+00:00,127.99242186666667
4,8000262,2025-01-09 18:43:33.233508+00:00,1.9968261833333334
6,8000262,2025-01-10 04:13:31.354975+00:00,22.0419048
10,8000262,2025-01-10 14:15:20.577338+00:00,0.0015535
14,8000262,2025-01-15 19:17:27.776199+00:00,9.963603449999999
16,8000262,2025-01-21 20:17:26.904431+00:00,11.973095983333334
17,8000262,2025-01-22 06:17:28.195933+00:00,287.96577506666665
18,8000262,2025-01-22 19:17:29.189545+00:00,0.0003784
19,8000262,2025-01-23 10:21:26.558379+00:00,5.991489816666667
23,8000262,2025-01-24 13:25:26.646961+00:00,1.8500000000000002e-05
28,8000262,2025-01-30 12:16:51.961433+00:00,19.97271375
29,8000262,2025-02-03 15:13:01.686737+00:00,6.003842116666666
32,8000262,2025-02-07 13:03:02.345267+00:00,19.99854575
36,8000262,2025-02-09 08:37:01.632548+00:00,16.002026033333333
41,8000262,2025-02-13 16:03:45.240338+00:00,85.99772698333332
42,8000262,2025-02-14 04:11:43.936155+00:00,32.006345333333336
50,8000262,2025-02-16 10:50:13.272458+00:00,249.99764535
51,8000262,2025-02-18 15:16:13.964222+00:00,25.997304883333335
54,8000262,2025-02-20 10:38:14.473196+00:00,13.990207416666667
57,8000262,2025-02-23 12:58:13.602434+00:00,11.996288766666668
58,8000262,2025-02-23 22:16:17.151015+00:00,21.931615883333333
59,8000262,2025-02-25 13:58:14.185825+00:00,76.00591906666666
60,8000262,2025-02-26 08:40:13.857681+00:00,30.001063383333335
65,8000262,2025-03-05 11:20:41.537354+00:00,29.99883668333333
66,8000262,2025-03-05 22:16:56.374371+00:00,0.0004757333333333333
67,8000262,2025-03-06 11:17:16.645862+00:00,7.97382465
69,8000262,2025-03-07 18:17:16.482115+00:00,3.9133333333333334e-05
71,8000262,2025-03-08 18:23:15.241616+00:00,163.99693601666667
72,8000262,2025-03-12 14:17:19.129302+00:00,0.0005933333333333333
77,8000262,2025-03-17 07:13:24.137940+00:00,54.00969105
84,8000262,2025-03-22 20:08:28.009638+00:00,21.673999283333334
87,8000262,2025-03-25 05:52:15.798386+00:00,76.5645429
89,8000262,2025-03-26 19:50:29.989278+00:00,30.183078683333335
90,8000262,2025-03-28 09:17:13.265656+00:00,67.99389861666667
91,8000262,2025-03-31 10:18:04.132391+00:00,0.1085185
93,8000262,2025-04-03 13:18:11.786793+00:00,5.166397683333333
94,8000262,2025-04-08 04:04:45.814567+00:00,67.23269485
95,8000262,2025-04-15 04:20:23.865349+00:00,54.65131525
97,8000262,2025-04-16 13:17:29.584234+00:00,0.0209046
101,8000262,2025-04-17 13:17:26.877717+00:00,0.027619383333333337
106,8000262,2025-04-24 19:19:59.681168+00:00,14.267845816666666
113,8000262,2025-04-28 14:01:02.773142+00:00,125.9726155
116,8000262,2025-04-30 14:35:02.060838+00:00,12.07698165
118,8000262,2025-05-01 12:54:42.854497+00:00,65.34904015000001
122,8000262,2025-05-05 08:30:15.752542+00:00,108.77390418333333
126,8000262,2025-05-12 14:44:51.083778+00:00,23.710654316666666
128,8000262,2025-05-20 16:17:33.597966+00:00,0.024192933333333333
129,8000262,2025-05-21 06:17:40.503751+00:00,12.913840133333334
136,8000262,2025-05-26 10:19:56.356928+00:00,60.291283783333334
137,8000262,2025-05-26 16:41:01.243210+00:00,0.03610903333333334
138,8000262,2025-05-28 08:18:05.713617+00:00,15.173009
140,8000262,2025-05-31 14:16:13.025212+00:00,0.47587888333333334
143,8000262,2025-06-03 05:22:28.824315+00:00,43.13927773333333
144,8000262,2025-06-04 07:37:50.495764+00:00,31.073531433333336
145,8000262,2025-06-04 22:32:53.642331+00:00,17.093029966666666
146,8000262,2025-06-13 16:57:49.949599+00:00,23.0610003
147,8000262,2025-06-14 13:17:53.591924+00:00,0.006839733333333334
158,8000262,2025-06-19 13:22:21.351364+00:00,14.150848366666667
159,8000262,2025-06-19 17:47:57.191250+00:00,152.84323573333333
161,8000262,2025-06-20 09:08:53.249791+00:00,157.7263154833333
164,8000262,2025-06-20 18:16:20.105724+00:00,0.05275291666666667
169,8000262,2025-06-22 14:10:11.939018+00:00,91.44103168333332
171,8000262,2025-06-24 10:17:05.100456+00:00,9.473022416666668
177,8000262,2025-06-26 10:58:33.481499+00:00,40.66953496666667
183,8000262,2025-06-27 12:31:40.841235+00:00,40.51410928333333
184,8000262,2025-06-27 18:51:39.624608+00:00,28.145081583333333
185,8000262,2025-06-28 10:16:46.844462+00:00,91.20260548333334
192,8000262,2025-06-30 13:16:13.612422+00:00,0.010444733333333334
193,8000262,2025-07-01 09:16:25.606297+00:00,20.543196283333334
197,8000262,2025-07-01 15:28:14.760365+00:00,116.380161
199,8000262,2025-07-02 12:03:28.544348+00:00,75.14440883333333
203,8000262,2025-07-03 06:19:15.915369+00:00,18.755216816666668
207,8000262,2025-07-04 04:00:33.235665+00:00,34.8659381
209,8000262,2025-07-07 04:18:57.617599+00:00,14.428208583333333
212,8000262,2025-07-08 05:55:18.218311+00:00,10.091367700000001
214,8000262,2025-07-08 15:08:39.711657+00:00,38.37936385
221,8000262,2025-07-09 12:41:18.398444+00:00,20.145192899999998
225,8000262,2025-07-10 11:16:21.501757+00:00,0.05326318333333333
226,8000262,2025-07-11 15:19:48.485876+00:00,32.48132885
231,8000262,2025-07-12 12:17:37.372004+00:00,14.556636849999999
233,8000262,2025-07-14 08:50:51.467064+00:00,33.991409749999995
234,8000262,2025-07-16 06:16:52.654787+00:00,0.010873116666666667
238,8000262,2025-07-17 11:46:27.786776+00:00,18.48236965
244,8000262,2025-07-17 18:41:38.779783+00:00,7.863170033333334
248,8000262,2025-07-18 17:47:01.897301+00:00,41.58185398333333
258,8000262,2025-07-25 16:17:15.100843+00:00,82.81312283333334
259,8000262,2025-07-28 11:17:00.487606+00:00,0.16619543333333334
267,8000262,2025-08-03 15:35:34.097061+00:00,31.172194416666667
270,8000262,2025-08-05 12:17:28.646501+00:00,0.009944950000000001
272,8000262,2025-08-06 06:03:45.182547+00:00,14.73013985
274,8000262,2025-08-06 10:31:01.007740+00:00,167.00033679999999
277,8000262,2025-08-08 07:16:53.977603+00:00,0.02095675
280,8000262,2025-08-11 19:23:38.222184+00:00,20.285708833333334
282,8000262,2025-08-12 21:17:45.571642+00:00,0.0018508166666666667
284,8000262,2025-08-15 16:58:18.452485+00:00,15.950489483333333
291,8000262,2025-08-21 04:44:55.734654+00:00,43.18370111666666
292,8000262,2025-08-21 09:46:19.762497+00:00,173.18169876666667
296,8000262,2025-08-22 15:17:20.520649+00:00,77.1921528
298,8000262,2025-08-27 13:03:54.226891+00:00,0.02009803333333333
299,8000262,2025-08-28 14:16:31.441414+00:00,0.12235963333333334
300,8000262,2025-08-28 18:18:00.522284+00:00,6.653470516666667
301,8000262,2025-08-29 10:48:50.153583+00:00,39.842226800000006
302,8000262,2025-08-30 20:16:10.782292+00:00,0.02496341666666667
304,8000262,2025-09-01 12:17:41.017227+00:00,4.02184765
306,8000262,2025-09-04 15:17:09.433172+00:00,46.70965298333333
307,8000262,2025-09-05 11:09:39.895030+00:00,25.5918994
309,8000262,2025-09-05 17:17:18.011348+00:00,10.3549179
311,8000262,2025-09-07 10:10:44.242864+00:00,38.61837686666667
313,8000262,2025-09-08 06:01:46.549587+00:00,57.9942
317,8000262,2025-09-08 14:45:11.655857+00:00,32.17930998333333
321,8000262,2025-09-29 19:23:41.853293+00:00,1.9975433166666667
326,8000262,2025-10-06 13:17:35.017230+00:00,34.00435756666666
329,8000262,2025-10-08 06:49:48.996921+00:00,52.0009585
331,8000262,2025-10-08 14:17:50.533027+00:00,0.0007466
334,8000262,2025-10-10 16:10:57.648245+00:00,5.952126616666666
347,8000262,2025-10-15 20:16:30.981737+00:00,0.013055299999999999
349,8000262,2025-10-17 08:17:30.584949+00:00,0.2364199
350,8000262,2025-10-17 17:17:01.073790+00:00,28.011029166666667
352,8000262,2025-10-17 23:07:38.067656+00:00,41.99672553333333
355,8000262,2025-10-23 07:43:57.593111+00:00,26.177753966666668
357,8000262,2025-10-28 17:16:40.771289+00:00,56.24371181666667
366,8000262,2025-11-10 13:22:54.739029+00:00,0.03150031666666667
368,8000262,2025-11-10 21:37:04.810675+00:00,28.003975500000003
372,8000262,2025-11-12 01:17:53.911534+00:00,0.0046006
379,8000262,2025-11-12 11:57:51.182979+00:00,108.02630505
382,8000262,2025-11-12 23:02:10.408667+00:00,0.029619833333333335
383,8000262,2025-11-13 05:14:10.171657+00:00,2.011216
388,8000262,2025-11-14 12:17:28.050085+00:00,108.78854078333333
390,8000262,2025-11-14 19:16:35.148122+00:00,55.99900611666667
394,8000262,2025-11-17 07:45:49.393203+00:00,43.98672875
396,8000262,2025-11-17 15:17:00.076101+00:00,0.0035207000000000003
401,8000262,2025-11-18 01:16:33.323739+00:00,0.0018752833333333335
412,8000262,2025-11-18 20:44:21.642578+00:00,18.009882100000002
416,8000262,2025-11-19 01:16:56.530155+00:00,0.0026384333333333335
418,8000262,2025-11-19 06:09:03.404150+00:00,35.99291778333334
423,8000262,2025-11-19 15:03:03.364247+00:00,41.992504716666666
433,8000262,2025-11-20 15:23:55.813539+00:00,18.003837649999998
438,8000262,2025-11-21 10:15:14.110148+00:00,103.99959515
443,8000262,2025-11-21 20:21:35.784054+00:00,17.996830550000002
447,8000262,2025-11-22 11:01:50.390207+00:00,15.9919225
451,8000262,2025-11-22 17:22:01.739659+00:00,38.01378355
454,8000262,2025-11-23 09:16:31.108542+00:00,27.996965516666666
461,8000262,2025-11-23 20:00:32.691185+00:00,21.973302349999997
464,8000262,2025-11-24 14:22:42.535083+00:00,14.002778233333334
467,8000262,2025-11-26 12:55:48.494844+00:00,48.00517713333333
469,8000262,2025-12-04 15:16:27.353546+00:00,9.99326265
473,8000262,2025-12-10 09:37:28.993969+00:00,90.02001818333333
475,8000262,2025-12-10 17:17:39.225641+00:00,0.09944936666666666
480,8000262,2025-12-11 12:09:56.440217+00:00,31.997609816666667
482,8000262,2025-12-11 17:16:39.053789+00:00,0.0272765
485,8000262,2025-12-15 22:08:06.823540+00:00,24.122607650000003
490,8000262,2025-12-18 10:17:56.038419+00:00,38.037403033333334
491,8000262,2025-12-18 14:50:05.000360+00:00,84.01823246666666
495,8000262,2025-12-20 11:33:09.527203+00:00,62.002111649999996
500,8000262,2025-12-27 16:57:02.900356+00:00,27.9997022
505,8000262,2025-12-30 12:48:21.103655+00:00,28.001238366666666
512,8004128,2025-01-04 14:57:53.372829+00:00,6.002801450000001
515,8004128,2025-01-05 19:31:51.819097+00:00,8.003713366666666
527,8004128,2025-01-15 19:17:25.659992+00:00,19.983249833333332
528,8004128,2025-01-18 09:17:23.954342+00:00,0.00021131666666666666
537,8004128,2025-01-22 08:15:24.336391+00:00,179.99888433333334
538,8004128,2025-01-22 19:17:27.852718+00:00,0.0010684833333333332
545,8004128,2025-01-27 23:23:47.967736+00:00,69.98848078333334
546,8004128,2025-01-30 12:16:48.979350+00:00,19.995895916666665
547,8004128,2025-02-03 15:11:01.091213+00:00,19.986289616666667
550,8004128,2025-02-07 12:59:00.547598+00:00,54.00822225
555,8004128,2025-02-13 16:17:43.752188+00:00,48.01626676666667
559,8004128,2025-02-14 08:17:43.634494+00:00,6.003358833333333
563,8004128,2025-02-14 23:57:47.214025+00:00,12.39583385
567,8004128,2025-02-18 16:36:12.212620+00:00,38.0068104
568,8004128,2025-02-18 21:16:12.063593+00:00,6.273333333333333e-05
570,8004128,2025-02-19 05:22:12.475142+00:00,158.00176445
572,8004128,2025-02-20 10:48:12.501328+00:00,18.00562205
574,8004128,2025-02-23 12:04:12.383565+00:00,71.9986672
575,8004128,2025-02-23 22:16:14.579744+00:00,9.959567666666667
577,8004128,2025-02-25 15:02:12.947404+00:00,24.002071033333333
578,8004128,2025-02-26 08:58:12.675363+00:00,31.996871966666667
582,8004128,2025-03-04 14:16:40.573836+00:00,3.9931266833333336
584,8004128,2025-03-05 14:14:40.184531+00:00,1.9993070000000002
585,8004128,2025-03-05 22:16:51.928796+00:00,0.00743395
587,8004128,2025-03-07 18:17:14.492876+00:00,19.99540845
588,8004128,2025-03-08 18:35:14.188691+00:00,143.99416863333332
589,8004128,2025-03-12 14:17:19.166682+00:00,0.0005894
594,8004128,2025-03-17 06:41:23.422707+00:00,101.986503
599,8004128,2025-03-25 05:53:16.202213+00:00,78.86859388333333
600,8004128,2025-03-26 19:57:52.717278+00:00,35.944733033333335
601,8004128,2025-03-28 09:16:17.633073+00:00,78.07029591666667
602,8004128,2025-03-31 10:17:04.294211+00:00,0.0495781
604,8004128,2025-04-03 13:16:30.102290+00:00,0.06192531666666667
605,8004128,2025-04-08 04:15:39.631977+00:00,63.54510615
608,8004128,2025-04-16 13:16:09.186597+00:00,13.168984933333332
612,8004128,2025-04-17 12:17:39.097875+00:00,7.310759433333333
614,8004128,2025-04-20 08:15:56.141047+00:00,45.154500399999996
617,8004128,2025-04-24 14:17:01.973072+00:00,0.0192918
618,8004128,2025-04-24 19:20:57.128364+00:00,9.518337866666666
621,8004128,2025-04-27 17:16:53.727262+00:00,12.882530166666667
624,8004128,2025-04-28 14:02:00.415743+00:00,114.73842551666667
629,8004128,2025-05-01 15:06:33.692774+00:00,20.242550466666668
630,8004128,2025-05-02 14:12:58.754309+00:00,20.918792399999997
631,8004128,2025-05-02 20:04:01.916985+00:00,82.22187023333332
635,8004128,2025-05-05 09:41:21.537026+00:00,53.01286483333333
639,8004128,2025-05-09 03:37:23.806063+00:00,190.5733769
645,8004128,2025-05-21 04:28:05.789963+00:00,42.10682718333333
647,8004128,2025-05-22 10:27:55.819953+00:00,45.82067361666667
648,8004128,2025-05-23 18:17:35.449343+00:00,14.145921600000001
649,8004128,2025-05-24 10:16:54.105917+00:00,45.853330766666666
652,8004128,2025-05-26 11:33:47.955228+00:00,27.246828983333334
653,8004128,2025-05-26 16:41:46.037940+00:00,0.00943735
657,8004128,2025-05-30 20:18:10.938884+00:00,29.56706193333333
658,8004128,2025-05-31 14:17:03.944635+00:00,0.20649426666666668
659,8004128,2025-06-03 04:17:36.245534+00:00,129.84796318333332
661,8004128,2025-06-04 07:36:36.594262+00:00,31.331876616666666
662,8004128,2025-06-11 15:27:54.986486+00:00,32.9152529
665,8004128,2025-06-14 04:57:36.629041+00:00,21.416780866666667
666,8004128,2025-06-14 13:16:50.039602+00:00,0.00328265
668,8004128,2025-06-16 04:09:31.401710+00:00,10.40200895
681,8004128,2025-06-19 17:57:05.973502+00:00,163.00036483333332
683,8004128,2025-06-19 22:05:50.218712+00:00,12.494804516666667
684,8004128,2025-06-20 09:19:53.949807+00:00,94.62576478333334
691,8004128,2025-06-22 09:18:08.650020+00:00,177.55159110000002
692,8004128,2025-06-22 14:10:52.909986+00:00,97.71972336666666
695,8004128,2025-06-24 14:16:17.001586+00:00,0.028918666666666665
698,8004128,2025-06-25 16:16:17.779280+00:00,78.24048881666666
699,8004128,2025-06-26 11:11:48.627039+00:00,23.1713312
704,8004128,2025-06-27 11:14:51.860431+00:00,109.92330206666666
708,8004128,2025-06-28 10:17:31.729808+00:00,88.89182458333333
713,8004128,2025-06-30 13:17:05.725419+00:00,0.0004587833333333333
717,8004128,2025-07-01 15:25:16.188582+00:00,111.8060728
719,8004128,2025-07-02 12:15:25.144470+00:00,76.3585401
723,8004128,2025-07-03 00:17:27.051291+00:00,0.008268983333333334
724,8004128,2025-07-03 06:26:29.211970+00:00,10.589994783333333
725,8004128,2025-07-03 15:27:05.882149+00:00,111.99854321666666
729,8004128,2025-07-04 06:26:02.414899+00:00,0.013319016666666666
732,8004128,2025-07-07 04:25:42.993704+00:00,27.444618966666667
735,8004128,2025-07-07 13:48:48.964034+00:00,74.11049410000001
739,8004128,2025-07-08 07:18:01.396620+00:00,1.3688972333333331
742,8004128,2025-07-08 15:38:15.888145+00:00,37.11528435
750,8004128,2025-07-10 11:17:04.381346+00:00,0.0012272333333333335
757,8004128,2025-07-14 09:03:11.979529+00:00,30.001834116666664
758,8004128,2025-07-16 06:17:39.078157+00:00,0.0022351333333333334
760,8004128,2025-07-17 07:50:29.624664+00:00,62.023420333333334
765,8004128,2025-07-17 18:54:58.676206+00:00,34.26059781666667
767,8004128,2025-07-18 14:17:58.158321+00:00,43.80077371666666
769,8004128,2025-07-18 18:18:04.599791+00:00,6.6795442
770,8004128,2025-07-21 04:44:46.109059+00:00,358.92614091666667
773,8004128,2025-07-21 17:53:21.044998+00:00,21.089970049999998
777,8004128,2025-07-24 14:24:26.963357+00:00,35.9511612
779,8004128,2025-07-25 16:16:05.805734+00:00,81.01717143333333
781,8004128,2025-07-28 11:17:41.631756+00:00,11.64407405
